Country,Year,Total_Energy,Total_GHG,Total_GDP,Total_Population,Per_Capita_Energy,Per_Capita_GHG,Per_Capita_GDP
Afghanistan,2010.0,32.24350357055664,0.1299999952316284,15354612541.5059,28284089.0,1.1399873466158532e-06,4.596223524527461e-09,542.8710304760355
Afghanistan,2011.0,41.39130783081055,0.1500000059604644,15420077665.5323,29347708.0,1.4103761639856354e-06,5.111131879888692e-09,525.4269827658194
Afghanistan,2012.0,39.0211296081543,0.1299999952316284,17386490239.3536,30560034.0,1.27686800375138e-06,4.2539218127711635e-09,568.92902145834
Afghanistan,2013.0,31.86925506591797,0.2000000029802322,18360263162.7578,31622704.0,1.0077966471784945e-06,6.324569934950288e-09,580.6038333330952
Afghanistan,2014.0,26.630216598510746,0.1500000059604644,18860496494.0404,32792523.0,8.12081967542136e-07,4.574213638897635e-09,575.146245808546
Afghanistan,2015.0,30.953519821166992,0.1400000005960464,19134221644.7325,33831764.0,9.149247973344515e-07,4.1381229957754016e-09,565.5697304087513
Afghanistan,2016.0,28.075347900390625,0.1400000005960464,19566715174.1633,34700612.0,8.090735662065737e-07,4.0345109935250244e-09,563.8723367231477
Afghanistan,2017.0,36.51741790771485,0.1599999964237213,20084646751.4954,35688935.0,1.0232139991769116e-06,4.483182152219485e-09,562.769574140988
Afghanistan,2018.0,46.49251174926758,0.1800000071525573,20323499020.3639,36743039.0,1.2653420352428546e-06,4.898887300872345e-09,553.125151688294
Afghanistan,2019.0,47.11153030395508,0.1700000017881393,21118473702.3471,37856121.0,1.244489109276544e-06,4.490687299634828e-09,557.8615332074594
Afghanistan,2020.0,46.9117431640625,0.1099999994039535,20621957125.2077,39068979.0,1.200741467138481e-06,2.8155329936815985e-09,527.8345544993049
Afghanistan,2021.0,47.56930541992188,0.1199999973177909,16345202562.5485,40000412.0,1.1892203865280658e-06,2.99996903326373e-09,408.62585521740374
Afghanistan,2022.0,45.10633087158203,0.1199999973177909,15325233810.1388,40578842.0,1.111572648415695e-06,2.9572060562445547e-09,377.66562708070376
Afghanistan,2023.0,41.05968475341797,0.1199999973177909,15672648238.1005,41454761.0,9.904697014998583e-07,2.8947217261194895e-09,378.0663031225895
Afghanistan,2024.0,0.0,0.0,0.0,42647492.0,0.0,0.0,0.0
Africa,2010.0,4460.1904296875,411.1799926757813,0.0,0.0,0.0,0.0,0.0
Africa,2011.0,4529.279296875,420.760009765625,0.0,0.0,0.0,0.0,0.0
Africa,2012.0,4734.07568359375,442.239990234375,0.0,0.0,0.0,0.0,0.0
Africa,2013.0,4888.16162109375,447.8800048828125,0.0,0.0,0.0,0.0,0.0
Africa,2014.0,5049.482421875,459.6799926757813,0.0,0.0,0.0,0.0,0.0
Africa,2015.0,5163.1640625,472.1300048828125,0.0,0.0,0.0,0.0,0.0
Africa,2016.0,5280.8427734375,479.3699951171875,0.0,0.0,0.0,0.0,0.0
Africa,2017.0,5444.701171875,485.9900207519531,0.0,0.0,0.0,0.0,0.0
Africa,2018.0,5530.57275390625,499.760009765625,0.0,0.0,0.0,0.0,0.0
Africa,2019.0,5681.83251953125,503.010009765625,0.0,0.0,0.0,0.0,0.0
Africa,2020.0,5412.60498046875,485.6499938964844,0.0,0.0,0.0,0.0,0.0
Africa,2021.0,5870.37353515625,505.05999755859375,0.0,0.0,0.0,0.0,0.0
Africa,2022.0,5954.654296875,508.0899963378906,0.0,0.0,0.0,0.0,0.0
Africa,2023.0,6050.2919921875,501.80999755859375,0.0,0.0,0.0,0.0,0.0
Africa Eastern and Southern,2010.0,0.0,0.0,758983704845.375,530308387.0,0.0,0.0,1431.2119578930494
Africa Eastern and Southern,2011.0,0.0,0.0,789790271072.882,544737983.0,0.0,0.0,1449.8534997014922
Africa Eastern and Southern,2012.0,0.0,0.0,803753522514.389,559609961.0,0.0,0.0,1436.2745099785475
Africa Eastern and Southern,2013.0,0.0,0.0,838457390641.823,575202699.0,0.0,0.0,1457.6729074802602
Africa Eastern and Southern,2014.0,0.0,0.0,872116009582.832,590968990.0,0.0,0.0,1475.7390393408493
