Country,Country Code,Year,GDP_Value
Aruba,ABW,2010,2782678075.47099
Africa Eastern and Southern,AFE,2010,758983704845.375
Afghanistan,AFG,2010,15354612541.5059
Africa Western and Central,AFW,2010,611184741248.695
Angola,AGO,2010,72556300249.883
Albania,ALB,2010,10428102872.2706
Andorra,AND,2010,2927792903.99219
Arab World,ARB,2010,2164647379970.49
United Arab Emirates,ARE,2010,292968610443.839
Argentina,ARG,2010,552738161802.463
Armenia,ARM,2010,8513508751.09706
American Samoa,ASM,2010,687384732.824428
Antigua and Barbuda,ATG,2010,1376672104.84443
Australia,AUS,2010,1180435002406.5
Austria,AUT,2010,359922497999.326
Azerbaijan,AZE,2010,47988960053.705
Burundi,BDI,2010,2717827465.44662
Belgium,BEL,2010,435731531598.616
Benin,BEN,2010,9094481753.64081
Burkina Faso,BFA,2010,9088720451.70527
Bangladesh,BGD,2010,143627564998.204
Bulgaria,BGR,2010,47544216522.1298
Bahrain,BHR,2010,27303230073.1892
"Bahamas, The",BHS,2010,11265968541.5708
Bosnia and Herzegovina,BIH,2010,15169815910.7044
Belarus,BLR,2010,53262115561.6184
Belize,BLZ,2010,1895708410.0466
Bermuda,BMU,2010,7543950875.42882
Bolivia,BOL,2010,25266542246.0612
Brazil,BRA,2010,1703150236756.78
Barbados,BRB,2010,5439889540.40666
Brunei Darussalam,BRN,2010,12994552805.373
Bhutan,BTN,2010,1668991759.59852
Botswana,BWA,2010,11353915358.3593
Central African Republic,CAF,2010,2332499967.93604
Canada,CAN,2010,1399830508940.89
Central Europe and the Baltics,CEB,2010,1148497376302.89
Switzerland,CHE,2010,636285783946.788
Channel Islands,CHI,2010,10267130199.5668
Chile,CHL,2010,200151851762.225
China,CHN,2010,7711689202853.29
Cote d'Ivoire,CIV,2010,34643522418.9356
Cameroon,CMR,2010,25389533434.6495
"Congo, Dem. Rep.",COD,2010,26093586500.1699
"Congo, Rep.",COG,2010,10407332392.13
Colombia,COL,2010,233479933032.173
Comoros,COM,2010,743473997.720954
Cabo Verde,CPV,2010,1628564468.24228
Costa Rica,CRI,2010,46858459461.2603
Caribbean small states,CSS,2010,56776398510.1172
Cuba,CUB,2010,75878940053.321
Curacao,CUW,2010,3079109369.28215
Cayman Islands,CYM,2010,4299956079.82432
Cyprus,CYP,2010,21640286747.1052
Czechia,CZE,2010,174565802522.079
Germany,DEU,2010,3149837977323.93
Dominica,DMA,2010,590415870.485502
Denmark,DNK,2010,284093791186.593
Dominican Republic,DOM,2010,55645592832.7047
Algeria,DZA,2010,161276864361.482
East Asia & Pacific (excluding high income),EAP,2010,9467866710425.65
Early-demographic dividend,EAR,2010,8297818725002.37
East Asia & Pacific,EAS,2010,17334504129876.7
Europe & Central Asia (excluding high income),ECA,2010,1173388947226.26
Europe & Central Asia,ECS,2010,19090624520688.1
Ecuador,ECU,2010,75718234074.2169
"Egypt, Arab Rep.",EGY,2010,288446290408.139
Euro area,EMU,2010,11338614920965.5
Eritrea,ERI,2010,2073049788.74561
Spain,ESP,2010,1200112046037.65
Estonia,EST,2010,19516680413.329
Ethiopia,ETH,2010,39727088219.906
European Union,EUU,2010,12976049016675.8
Fragile and conflict affected situations,FCS,2010,1433554817327.64
Finland,FIN,2010,233609048324.553
Fiji,FJI,2010,3889636945.80503
France,FRA,2010,2313515332182.54
Faroe Islands,FRO,2010,2059822159.10004
"Micronesia, Fed. Sts.",FSM,2010,317470533.372672
Gabon,GAB,2010,11147389066.6347
United Kingdom,GBR,2010,2655734846285.57
Georgia,GEO,2010,11701134202.5253
Ghana,GHA,2010,35186775129.0417
Guinea,GIN,2010,7025019105.91374
"Gambia, The",GMB,2010,1350595613.51288
Guinea-Bissau,GNB,2010,980382895.434522
Equatorial Guinea,GNQ,2010,13061295371.1388
Greece,GRC,2010,239639588360.141
Grenada,GRD,2010,855944031.100456
Greenland,GRL,2010,2458184031.69379
Guatemala,GTM,2010,51426470088.6667
Guam,GUM,2010,5435968880.80073
Guyana,GUY,2010,3641452424.56855
High income,HIC,2010,45419977771953.4
"Hong Kong SAR, China",HKG,2010,267552023834.934
Honduras,HND,2010,17639229093.9667
Heavily indebted poor countries (HIPC),HPC,2010,530020410521.136
Croatia,HRV,2010,51396869395.5182
Haiti,HTI,2010,12916662276.64
Hungary,HUN,2010,112873946275.587
IBRD only,IBD,2010,20172211645954.6
IDA & IBRD total,IBT,2010,21925171128759.1
IDA total,IDA,2010,1751388388449.47
IDA blend,IDB,2010,874482393146.554
Indonesia,IDN,2010,657835433773.518
IDA only,IDX,2010,876932912532.266
Isle of Man,IMN,2010,5933833731.82898
India,IND,2010,1535897931732.14
Ireland,IRL,2010,214511307293.468
"Iran, Islamic Rep.",IRN,2010,406386748156.485
Iraq,IRQ,2010,120516349622.451
Iceland,ISL,2010,15327572990.1787
Israel,ISR,2010,254206817526.885
Italy,ITA,2010,1909947188308.66
Jamaica,JAM,2010,13739176618.3319
Jordan,JOR,2010,33723826288.3537
Japan,JPN,2010,4218907820178.57
Kazakhstan,KAZ,2010,146559490369.689
Kenya,KEN,2010,55748929986.1062
Kyrgyz Republic,KGZ,2010,5263491909.11624
Cambodia,KHM,2010,16760698493.0409
Kiribati,KIR,2010,144444545.140039
